,CarName,city,Fuel_type,car_price,body_type,transmission,seller_type,owner_type,color,Year,Brand,Fuel_used,km_driven
503,2011 Jaguar XF Diesel,hyderabad,61000 km•  Diesel•   Nehrunagar,16.9,sedan,automatic,dealer,first-owner,white,['2011'],['Jaguar'],['Diesel'],['61000']
504,2012 Jaguar XJ 3.0L Premium Luxury,hyderabad,90000 km•  Diesel•   Shivarampalli,32,sedan,automatic,dealer,first-owner,white,['2012'],['Jaguar'],['Diesel'],['90000']
505,2015 Honda City i VTEC CVT VX,hyderabad,83213 km•  Petrol•   Golconda,8.25,sedan,automatic,dealer,first-owner,white,['2015'],['Honda'],['Petrol'],['83213']
506,2011 BMW 7 Series 730Ld Sedan,hyderabad,120000 km•  Diesel•   Shivarampalli,24,sedan,automatic,dealer,first-owner,white,['2011'],['BMW'],['Diesel'],['120000']
507,2011 Audi A4 1.8 T Multitronic,hyderabad,95000 km•  Petrol•   Shivarampalli,10.45,sedan,automatic,dealer,first-owner,white,['2011'],['Audi'],['Petrol'],['95000']
508,2018 Maruti Swift Dzire AMT VDI,hyderabad,53000 km•  Diesel,8.04,sedan,automatic,individual,first-owner,white,['2018'],['Maruti'],['Diesel'],['53000']
509,2016 Honda Amaze VX AT i-Vtech,hyderabad,7000 km•  Petrol,6.5,sedan,automatic,individual,first-owner,white,['2016'],['Honda'],['Petrol'],['7000']
510,2019 Hyundai Verna CRDi 1.6 AT SX Option,hyderabad,7000 km•  Diesel,14.75,sedan,automatic,individual,first-owner,white,['2019'],['Hyundai'],['Diesel'],['7000']
511,2013 Audi A4 New  2.0 TDI Multitronic,hyderabad,75000 km•  Diesel•   Ramgopalpet,13.95,sedan,automatic,dealer,second-owner,white,['2013'],['Audi'],['Diesel'],['75000']
512,2012 Skoda Laura Elegance 2.0 TDI CR AT,hyderabad,62000 km•  Diesel•   Madhapur,6.5,sedan,automatic,dealer,second-owner,white,['2012'],['Skoda'],['Diesel'],['62000']
513,2011 Honda City 1.5 V AT,hyderabad,71234 km•  Petrol•   Madhapur,5.5,sedan,automatic,dealer,second-owner,white,['2011'],['Honda'],['Petrol'],['71234']
514,2014 Volkswagen Vento 1.2 TSI Comfortline AT,hyderabad,87123 km•  Petrol•   Madhapur,6.2,sedan,automatic,dealer,second-owner,white,['2014'],['Volkswagen'],['Petrol'],['87123']
515,2014 Hyundai Verna SX AT Diesel,hyderabad,79123 km•  Diesel•   Madhapur,7.1,sedan,automatic,dealer,second-owner,white,['2014'],['Hyundai'],['Diesel'],['79123']
516,2015 BMW 5 Series 520d Luxury Line,hyderabad,91000 km•  Diesel•   Madhapur,27.5,sedan,automatic,dealer,second-owner,white,['2015'],['BMW'],['Diesel'],['91000']
517,2007 BMW 5 Series 525i Sedan,hyderabad,87000 km•  Petrol,5,sedan,automatic,individual,second-owner,white,['2007'],['BMW'],['Petrol'],['87000']
518,2014 Hyundai Verna 1.6 SX CRDI (O) AT,hyderabad,50000 km•  Diesel,7.5,sedan,automatic,individual,second-owner,white,['2014'],['Hyundai'],['Diesel'],['50000']
519,2008 Mercedes-Benz New C-Class C 220 CDI Elegance AT,hyderabad,80000 km•  Diesel,7.5,sedan,automatic,individual,second-owner,white,['2008'],['Mercedes-Benz'],['Diesel'],['80000']
520,2015 Jaguar XF 2.2 Litre Luxury,hyderabad,29000 km•  Diesel•   Jubilee Hills,35,sedan,automatic,dealer,first-owner,silver,['2015'],['Jaguar'],['Diesel'],['29000']
521,2011 Mercedes-Benz New C-Class 220 CDI AT,hyderabad,69500 km•  Diesel•   Bowenpally,11.45,sedan,automatic,dealer,first-owner,silver,['2011'],['Mercedes-Benz'],['Diesel'],['69500']
522,2011 Honda Civic 1.8 V AT Sunroof,hyderabad,81363 km•  Petrol•   Mehdipatnam,4.25,sedan,automatic,dealer,first-owner,silver,['2011'],['Honda'],['Petrol'],['81363']
523,2011 Skoda Laura Ambiente 2.0 TDI CR AT,hyderabad,169870 km•  Diesel•   LB Nagar,4.19,sedan,automatic,dealer,first-owner,silver,['2011'],['Skoda'],['Diesel'],['169870']
524,2015 Mercedes-Benz New C-Class C 220CDIBE Avantgarde Command,hyderabad,18000 km•  Diesel•   Jubilee Hills,29.5,sedan,automatic,dealer,first-owner,silver,['2015'],['Mercedes-Benz'],['Diesel'],['18000']
525,2015 Audi A3 35 TDI Premium,hyderabad,67774 km•  Diesel•   Musheerabad DSO,16.5,sedan,automatic,dealer,first-owner,silver,['2015'],['Audi'],['Diesel'],['67774']
526,2019 Volkswagen Ameo 1.5 TDI Highline Plus AT,hyderabad,15000 km•  Diesel,8.5,sedan,automatic,individual,first-owner,silver,['2019'],['Volkswagen'],['Diesel'],['15000']
527,2017 Nissan Sunny XV CVT,hyderabad,2700 km•  Petrol,8.5,sedan,automatic,individual,first-owner,silver,['2017'],['Nissan'],['Petrol'],['2700']
528,2011 Mercedes-Benz New C-Class 220 CDI AT,hyderabad,70000 km•  Diesel,11,sedan,automatic,individual,first-owner,silver,['2011'],['Mercedes-Benz'],['Diesel'],['70000']
529,2008 Mercedes-Benz New C-Class 200 K Elegance AT,hyderabad,145000 km•  Petrol,9,sedan,automatic,individual,first-owner,silver,['2008'],['Mercedes-Benz'],['Petrol'],['145000']
530,2017 Honda Amaze S CVT i-VTEC,hyderabad,70000 km•  Petrol•   Madhapur,6.5,sedan,automatic,dealer,second-owner,silver,['2017'],['Honda'],['Petrol'],['70000']
531,2019 Ford Figo Aspire Titanium Automatic,hyderabad,11115 km•  Petrol•   Santh Nagar,8.52,sedan,automatic,dealer,first-owner,red,['2019'],['Ford'],['Petrol'],['11115']
532,2018 Volkswagen Vento 1.5 TDI Highline Plus AT BSIV,hyderabad,60000 km•  Diesel•   Chandanagar,10.75,sedan,automatic,dealer,first-owner,red,['2018'],['Volkswagen'],['Diesel'],['60000']
533,2014 Audi A6 2.0 TDI Premium Plus,hyderabad,50000 km•  Diesel•   Jubilee Hills,24,sedan,automatic,dealer,first-owner,red,['2014'],['Audi'],['Diesel'],['50000']
534,2015 Ford Figo Aspire Titanium Automatic,hyderabad,67000 km•  Petrol•   Vidyanagar,5.45,sedan,automatic,dealer,first-owner,red,['2015'],['Ford'],['Petrol'],['67000']
535,2013 Audi S4 3.0 TFSi Technology Pack,hyderabad,65000 km•  Petrol•   Madhapur,25.5,sedan,automatic,dealer,first-owner,red,['2013'],['Audi'],['Petrol'],['65000']
536,2018 Audi A6 35 TDI,hyderabad,35000 km•  Diesel,45,sedan,automatic,individual,first-owner,red,['2018'],['Audi'],['Diesel'],['35000']
537,2008 Honda Civic 1.8 V AT,hyderabad,94000 km•  Petrol•   Chandanagar,3.5,sedan,automatic,dealer,second-owner,red,['2008'],['Honda'],['Petrol'],['94000']
538,2016 Jaguar XJ 3.0L Portfolio,hyderabad,30000 km•  Diesel•   Jubilee Hills,59.5,sedan,automatic,dealer,first-owner,blue,['2016'],['Jaguar'],['Diesel'],['30000']
539,2016 Audi A4 2.0 TDI 177 Bhp Premium Plus,hyderabad,8000 km•  Diesel•   Jubilee Hills,26.5,sedan,automatic,dealer,first-owner,blue,['2016'],['Audi'],['Diesel'],['8000']
540,2017 Maruti Swift Dzire AMT VDI,hyderabad,76369 km•  Diesel•   Nagole,7,sedan,automatic,dealer,first-owner,blue,['2017'],['Maruti'],['Diesel'],['76369']
541,2015 Audi A8 L 3.0 TDI quattro,hyderabad,25000 km•  Diesel•   Jubilee Hills,55,sedan,automatic,dealer,first-owner,blue,['2015'],['Audi'],['Diesel'],['25000']
542,2017 BMW 5 Series 530d M Sport,hyderabad,25000 km•  Diesel•   Jubilee Hills,55,sedan,automatic,dealer,first-owner,blue,['2017'],['BMW'],['Diesel'],['25000']
543,2017 Jaguar XF 2.0 Diesel Portfolio,hyderabad,32000 km•  Diesel•   Madhapur,44,sedan,automatic,dealer,first-owner,blue,['2017'],['Jaguar'],['Diesel'],['32000']
544,2016 Mercedes-Benz CLS-Class 250 CDI,hyderabad,10000 km•  Diesel•   Jubilee Hills,49,sedan,automatic,dealer,first-owner,blue,['2016'],['Mercedes-Benz'],['Diesel'],['10000']
545,2007 BMW 5 Series 520d Sedan,hyderabad,62000 km•  Diesel•   Madhapur,9.5,sedan,automatic,dealer,first-owner,blue,['2007'],['BMW'],['Diesel'],['62000']
546,2019 Mercedes-Benz CLA 200 CDI Sport,hyderabad,5000 km•  Diesel,36,sedan,automatic,individual,first-owner,blue,['2019'],['Mercedes-Benz'],['Diesel'],['5000']
547,2017 Maruti Swift Dzire AMT ZDI Plus,hyderabad,48123 km•  Diesel•   Madhapur,8.95,sedan,automatic,dealer,second-owner,blue,['2017'],['Maruti'],['Diesel'],['48123']
548,2018 Maruti Ciaz 1.4 AT Alpha,hyderabad,27000 km•  Petrol,8.75,sedan,automatic,individual,second-owner,blue,['2018'],['Maruti'],['Petrol'],['27000']
549,2011 BMW 3 Series 320d Sedan,hyderabad,90000 km•  Diesel,8,sedan,automatic,individual,second-owner,blue,['2011'],['BMW'],['Diesel'],['90000']
550,2007 Mercedes-Benz E-Class 280,hyderabad,52487 km•  Petrol•   Nagole,10.5,sedan,automatic,dealer,first-owner,black,['2007'],['Mercedes-Benz'],['Petrol'],['52487']
551,2007 Mercedes-Benz E-Class 280 CDI,hyderabad,52483 km•  Diesel•   Nagole,10.5,sedan,automatic,dealer,first-owner,black,['2007'],['Mercedes-Benz'],['Diesel'],['52483']
552,2017 Volvo S90 D4 Inscription,hyderabad,55800 km•  Diesel•   Ramgopalpet,41.5,sedan,automatic,dealer,first-owner,black,['2017'],['Volvo'],['Diesel'],['55800']
553,2013 BMW 3 Series 320d Luxury Line,hyderabad,72000 km•  Diesel•   Shivarampalli,16.75,sedan,automatic,dealer,first-owner,black,['2013'],['BMW'],['Diesel'],['72000']
554,2014 Jaguar XJ 3.0L Portfolio,hyderabad,15000 km•  Diesel•   Jubilee Hills,55,sedan,automatic,dealer,first-owner,black,['2014'],['Jaguar'],['Diesel'],['15000']
555,2014 Mercedes-Benz E-Class E250 CDI Avantgrade,hyderabad,30000 km•  Diesel•   Jubilee Hills,29.5,sedan,automatic,dealer,first-owner,black,['2014'],['Mercedes-Benz'],['Diesel'],['30000']
556,2013 BMW 3 Series 320d Sedan,hyderabad,76300 km•  Diesel•   Madhapur,16.25,sedan,automatic,dealer,first-owner,black,['2013'],['BMW'],['Diesel'],['76300']
557,2011 Mercedes-Benz New C-Class 250 CDI Classic,hyderabad,90126 km•  Diesel•   Madhapur,12.25,sedan,automatic,dealer,first-owner,black,['2011'],['Mercedes-Benz'],['Diesel'],['90126']
558,2016 Mercedes-Benz E-Class E250 CDI Elegance,hyderabad,45000 km•  Diesel•   Jubilee Hills,26,sedan,automatic,dealer,first-owner,black,['2016'],['Mercedes-Benz'],['Diesel'],['45000']
559,2019 Volvo S60 D4 Momentum BSIV,hyderabad,74000 km•  Diesel,19,sedan,automatic,individual,first-owner,black,['2019'],['Volvo'],['Diesel'],['74000']
560,2014 BMW 3 Series 320d Luxury Line,hyderabad,32000 km•  Diesel,27,sedan,automatic,individual,first-owner,black,['2014'],['BMW'],['Diesel'],['32000']
561,2009 Mercedes-Benz New C-Class C 220 CDI Elegance AT,hyderabad,80000 km•  Diesel,8,sedan,automatic,individual,first-owner,black,['2009'],['Mercedes-Benz'],['Diesel'],['80000']
562,2014 Skoda Rapid 1.6 MPI AT Elegance,hyderabad,33980 km•  Petrol•   Nanakramguda,6.14,sedan,automatic,dealer,second-owner,black,['2014'],['Skoda'],['Petrol'],['33980']
563,2010 Skoda Superb Elegance 1.8 TSI AT,hyderabad,76789 km•  Petrol•   Madhapur,6.5,sedan,automatic,dealer,second-owner,black,['2010'],['Skoda'],['Petrol'],['76789']
564,2010 Mercedes-Benz New C-Class 220 CDI AT,hyderabad,105848 km•  Diesel•   Madhapur,10.5,sedan,automatic,dealer,second-owner,black,['2010'],['Mercedes-Benz'],['Diesel'],['105848']
565,2007 Skoda Superb 2.8 V6 AT,hyderabad,70000 km•  Petrol,3.25,sedan,automatic,individual,second-owner,black,['2007'],['Skoda'],['Petrol'],['70000']
566,2007 Skoda Superb 2.8 V6 AT,hyderabad,98000 km•  Petrol,2.5,sedan,automatic,individual,third-owner-or-more,black,['2007'],['Skoda'],['Petrol'],['98000']
567,2018 Mercedes-Benz E-Class Expression E 220d,hyderabad,39000 km•  Diesel•   Jubilee Hills,40,sedan,automatic,dealer,first-owner,brown,['2018'],['Mercedes-Benz'],['Diesel'],['39000']
568,2012 Audi A4 New  2.0 TDI Multitronic,hyderabad,74000 km•  Diesel•   Shivarampalli,14,sedan,automatic,dealer,first-owner,brown,['2012'],['Audi'],['Diesel'],['74000']
569,2016 Honda Amaze S Option CVT i-VTEC,hyderabad,57000 km•  Petrol•   Madhapur,5.5,sedan,automatic,dealer,first-owner,brown,['2016'],['Honda'],['Petrol'],['57000']
570,2015 Mercedes-Benz New C-Class C 220CDIBE Avantgarde Command,hyderabad,15000 km•  Diesel•   Jubilee Hills,29.5,sedan,automatic,dealer,first-owner,brown,['2015'],['Mercedes-Benz'],['Diesel'],['15000']
571,2006 BMW 7 Series 740Li,hyderabad,99900 km•  Petrol•   Vidyanagar,9.75,sedan,automatic,dealer,first-owner,green,['2006'],['BMW'],['Petrol'],['99900']
572,2016 Maruti Baleno 1.2 CVT Delta,hyderabad,45215 km•  Petrol•   Santh Nagar,7.04,hatchback,automatic,dealer,first-owner,white,['2016'],['Maruti'],['Petrol'],['45215']
573,2019 Volkswagen Polo GT TSI,hyderabad,20600 km•  Petrol•   Madhapur,8.8,hatchback,automatic,dealer,first-owner,white,['2019'],['Volkswagen'],['Petrol'],['20600']
574,2016 Hyundai Grand i10 Asta Option AT,hyderabad,46861 km•  Petrol•   Nanakramguda,5.71,hatchback,automatic,dealer,first-owner,white,['2016'],['Hyundai'],['Petrol'],['46861']
575,2015 Maruti Celerio ZXI AT,hyderabad,23121 km•  Petrol•   Nanakramguda,4.61,hatchback,automatic,dealer,first-owner,white,['2015'],['Maruti'],['Petrol'],['23121']
576,2018 Tata Tiago 1.2 Revotron XZA,hyderabad,60450 km•  Petrol•   Nanakramguda,4.81,hatchback,automatic,dealer,first-owner,white,['2018'],['Tata'],['Petrol'],['60450']
577,2013 Volkswagen Polo GT TSI,hyderabad,42321 km•  Petrol•   Golconda,5.75,hatchback,automatic,dealer,first-owner,white,['2013'],['Volkswagen'],['Petrol'],['42321']
578,2017 Maruti Celerio VXI AT,hyderabad,25000 km•  Petrol,4.5,hatchback,automatic,individual,first-owner,white,['2017'],['Maruti'],['Petrol'],['25000']
579,2015 Volkswagen Polo GT TSI,hyderabad,41953 km•  Petrol•   Nanakramguda,6.7,hatchback,automatic,dealer,second-owner,white,['2015'],['Volkswagen'],['Petrol'],['41953']
580,2017 Maruti Celerio VXI AT,hyderabad,48302 km•  Petrol•   Nanakramguda,4.37,hatchback,automatic,dealer,second-owner,white,['2017'],['Maruti'],['Petrol'],['48302']
581,2018 Maruti Swift AMT VXI BSIV,hyderabad,40000 km•  Petrol•   Madhapur,7.2,hatchback,automatic,dealer,second-owner,white,['2018'],['Maruti'],['Petrol'],['40000']
582,2016 Nissan Micra XL Option CVT,hyderabad,16123 km•  Petrol•   Madhapur,5.95,hatchback,automatic,dealer,second-owner,white,['2016'],['Nissan'],['Petrol'],['16123']
583,2010 Hyundai Grand i10 Asta 1.2 AT with Sunroof,hyderabad,70000 km•  Petrol•   Madhapur,3.9,hatchback,automatic,dealer,second-owner,white,['2010'],['Hyundai'],['Petrol'],['70000']
584,2016 Maruti Celerio ZXI AMT BSIV,hyderabad,49066 km•  Petrol•   Santh Nagar,5.05,hatchback,automatic,dealer,first-owner,silver,['2016'],['Maruti'],['Petrol'],['49066']
585,2019 Renault KWID 1.0 RXT AMT Opt BSIV,hyderabad,7588 km•  Petrol•   Nagole,5,hatchback,automatic,dealer,first-owner,silver,['2019'],['Renault'],['Petrol'],['7588']
586,2014 Honda Brio VX AT,hyderabad,28321 km•  Petrol•   Golconda,5.6,hatchback,automatic,dealer,first-owner,silver,['2014'],['Honda'],['Petrol'],['28321']
587,2016 Maruti Celerio ZXI AT,hyderabad,31493 km•  Petrol•   Nanakramguda,4.5,hatchback,automatic,dealer,first-owner,silver,['2016'],['Maruti'],['Petrol'],['31493']
588,2018 Hyundai Grand i10 1.2 Kappa Sportz Option AT,hyderabad,44700 km•  Petrol•   Vidyanagar,6.25,hatchback,automatic,dealer,second-owner,silver,['2018'],['Hyundai'],['Petrol'],['44700']
589,2016 Maruti Celerio ZXI AT,hyderabad,18644 km•  Petrol•   Nanakramguda,4.59,hatchback,automatic,dealer,second-owner,silver,['2016'],['Maruti'],['Petrol'],['18644']
590,2015 Maruti Celerio ZXI AT,hyderabad,38695 km•  Petrol•   Nanakramguda,4.35,hatchback,automatic,dealer,second-owner,silver,['2015'],['Maruti'],['Petrol'],['38695']
591,2006 Hyundai Santro Xing XG AT eRLX Euro III,hyderabad,81000 km•  Petrol•   Jeedimetla,1.85,hatchback,automatic,dealer,second-owner,silver,['2006'],['Hyundai'],['Petrol'],['81000']
592,2005 Hyundai Santro AT,hyderabad,190000 km•  Petrol,1.2,hatchback,automatic,individual,second-owner,silver,['2005'],['Hyundai'],['Petrol'],['190000']
593,2017 Volkswagen Polo GT TSI,hyderabad,23748 km•  Petrol•   Nanakramguda,7.65,hatchback,automatic,dealer,first-owner,red,['2017'],['Volkswagen'],['Petrol'],['23748']
594,2018 Tata Tiago 1.2 Revotron XZA,hyderabad,37000 km•  Petrol•   Ramgopalpet,5.65,hatchback,automatic,dealer,first-owner,red,['2018'],['Tata'],['Petrol'],['37000']
595,2015 Maruti Celerio ZXI AT,hyderabad,20384 km•  Petrol•   Nanakramguda,4.5,hatchback,automatic,dealer,first-owner,red,['2015'],['Maruti'],['Petrol'],['20384']
596,2013 Hyundai i10 Sportz AT,hyderabad,33700 km•  Petrol•   Vidyanagar,4.25,hatchback,automatic,dealer,first-owner,red,['2013'],['Hyundai'],['Petrol'],['33700']
597,2018 Volkswagen Polo GT TSI,hyderabad,35000 km•  Petrol•   Madhapur,8.45,hatchback,automatic,dealer,first-owner,red,['2018'],['Volkswagen'],['Petrol'],['35000']
598,2016 Volkswagen Polo GT TSI,hyderabad,65067 km•  Petrol•   Nanakramguda,7.23,hatchback,automatic,dealer,first-owner,red,['2016'],['Volkswagen'],['Petrol'],['65067']
599,2015 Volvo V40 D3 R-Design,hyderabad,30000 km•  Diesel•   Jubilee Hills,16.5,hatchback,automatic,dealer,first-owner,red,['2015'],['Volvo'],['Diesel'],['30000']
600,2018 Maruti Celerio ZXI Optional AMT BSIV,hyderabad,10000 km•  Petrol•   Madhapur,5.45,hatchback,automatic,dealer,first-owner,red,['2018'],['Maruti'],['Petrol'],['10000']
601,2014 Maruti Celerio VXI AT,hyderabad,47000 km•  Petrol•   Bowenpally,4.5,hatchback,automatic,dealer,first-owner,red,['2014'],['Maruti'],['Petrol'],['47000']
602,2016 Volkswagen Polo GT TSI,hyderabad,37561 km•  Petrol•   Nanakramguda,7,hatchback,automatic,dealer,second-owner,red,['2016'],['Volkswagen'],['Petrol'],['37561']
603,2015 Nissan Micra XV CVT,hyderabad,28452 km•  Petrol•   Nanakramguda,4.69,hatchback,automatic,dealer,second-owner,red,['2015'],['Nissan'],['Petrol'],['28452']
604,2014 Hyundai Grand i10 AT Asta,hyderabad,21703 km•  Petrol•   Nanakramguda,5.14,hatchback,automatic,dealer,second-owner,red,['2014'],['Hyundai'],['Petrol'],['21703']
605,2018 Hyundai Santro Sportz AMT BSIV,hyderabad,7321 km•  Petrol•   Golconda,5.25,hatchback,automatic,dealer,first-owner,blue,['2018'],['Hyundai'],['Petrol'],['7321']
606,2017 Maruti Baleno Alpha CVT,hyderabad,51000 km•  Petrol•   Madhapur,7.5,hatchback,automatic,dealer,first-owner,blue,['2017'],['Maruti'],['Petrol'],['51000']
607,2015 Hyundai Grand i10 AT Asta,hyderabad,30188 km•  Petrol•   Nanakramguda,5.45,hatchback,automatic,dealer,first-owner,blue,['2015'],['Hyundai'],['Petrol'],['30188']
608,2019 Hyundai Santro Sportz AMT,hyderabad,13100 km•  Petrol•   Vidyanagar,5.6,hatchback,automatic,dealer,first-owner,blue,['2019'],['Hyundai'],['Petrol'],['13100']
609,2013 Maruti Celerio VXI AMT BSIV,hyderabad,26000 km•  Petrol•   LB Nagar,4.5,hatchback,automatic,dealer,first-owner,blue,['2013'],['Maruti'],['Petrol'],['26000']
610,2017 Maruti Baleno Alpha CVT,hyderabad,36000 km•  Petrol•   Jeedimetla,6.9,hatchback,automatic,dealer,first-owner,blue,['2017'],['Maruti'],['Petrol'],['36000']
611,2020 Maruti Baleno Zeta CVT,hyderabad,2200 km•  Petrol,9,hatchback,automatic,individual,first-owner,blue,['2020'],['Maruti'],['Petrol'],['2200']
612,2016 Volvo V40 D3,hyderabad,32000 km•  Diesel•   Shivarampalli,16,hatchback,automatic,dealer,first-owner,black,['2016'],['Volvo'],['Diesel'],['32000']
613,2016 Volvo V40 Cross Country D3,hyderabad,75000 km•  Diesel•   Shivarampalli,15,hatchback,automatic,dealer,first-owner,black,['2016'],['Volvo'],['Diesel'],['75000']
614,2017 Maruti Wagon R AMT VXI,hyderabad,52000 km•  Petrol•   Jeedimetla,4.95,hatchback,automatic,dealer,first-owner,brown,['2017'],['Maruti'],['Petrol'],['52000']
615,2017 Maruti Wagon R AMT VXI,hyderabad,52000 km•  Petrol•   Bowenpally,4.95,hatchback,automatic,dealer,first-owner,brown,['2017'],['Maruti'],['Petrol'],['52000']
616,2017 Maruti Ignis 1.2 Alpha BSIV,hyderabad,26000 km•  Petrol•   LB Nagar,5.35,hatchback,automatic,dealer,first-owner,orange,['2017'],['Maruti'],['Petrol'],['26000']
617,2018 Maruti Swift AMT VDI,hyderabad,54000 km•  Diesel,7,hatchback,automatic,dealer,first-owner,orange,['2018'],['Maruti'],['Diesel'],['54000']
618,2014 Hyundai Grand i10 AT Asta,hyderabad,30000 km•  Petrol•   Madhapur,5.35,hatchback,automatic,dealer,first-owner,orange,['2014'],['Hyundai'],['Petrol'],['30000']
619,2012 Mini Cooper S,hyderabad,40000 km•  Petrol•   Shivarampalli,16.75,hatchback,automatic,dealer,second-owner,green,['2012'],['Mini'],['Petrol'],['40000']
620,2015 Toyota Fortuner 2.8 4WD AT BSIV,hyderabad,100000 km•  Diesel•   Jubilee Hills,20,suv,automatic,dealer,first-owner,white,['2015'],['Toyota'],['Diesel'],['100000']
621,2015 Mercedes-Benz GL-Class 350 CDI Luxury,hyderabad,49000 km•  Diesel•   Jubilee Hills,43,suv,automatic,dealer,first-owner,white,['2015'],['Mercedes-Benz'],['Diesel'],['49000']
622,2014 Audi Q7 3.0 TDI Quattro Technology,hyderabad,57000 km•  Diesel•   Jubilee Hills,35,suv,automatic,dealer,first-owner,white,['2014'],['Audi'],['Diesel'],['57000']
623,2009 Porsche Cayenne Diesel,hyderabad,130000 km•  Diesel•   Bowenpally,21.5,suv,automatic,dealer,first-owner,white,['2009'],['Porsche'],['Diesel'],['130000']
624,2015 Hyundai Creta 1.6 CRDi AT SX Plus,hyderabad,76000 km•  Diesel•   Madhapur,10.85,suv,automatic,dealer,first-owner,white,['2015'],['Hyundai'],['Diesel'],['76000']
625,2014 Ford EcoSport 1.5 Ti VCT AT Titanium,hyderabad,63000 km•  Petrol•   Shivarampalli,6.45,suv,automatic,dealer,first-owner,white,['2014'],['Ford'],['Petrol'],['63000']
626,2012 Volvo XC60 D4 Momentum,hyderabad,123000 km•  Diesel•   Shivarampalli,14,suv,automatic,dealer,first-owner,white,['2012'],['Volvo'],['Diesel'],['123000']
627,2016 Mahindra XUV500 AT W10 1.99 mHawk,hyderabad,71864 km•  Diesel•   Gandhi Bhawan,13.5,suv,automatic,dealer,first-owner,white,['2016'],['Mahindra'],['Diesel'],['71864']
628,2016 Hyundai Creta 1.6 VTVT AT SX Plus,hyderabad,72060 km•  Petrol•   Nanakramguda,11.39,suv,automatic,dealer,first-owner,white,['2016'],['Hyundai'],['Petrol'],['72060']
629,2013 Mercedes-Benz M-Class ML 350 4Matic,hyderabad,51183 km•  Diesel•   Musheerabad DSO,29,suv,automatic,dealer,first-owner,white,['2013'],['Mercedes-Benz'],['Diesel'],['51183']
630,2014 BMW X3 xDrive20d,hyderabad,65797 km•  Diesel•   Madhapur,26.75,suv,automatic,dealer,first-owner,white,['2014'],['BMW'],['Diesel'],['65797']
631,2016 Mercedes-Benz GLA Class 200 d Style,hyderabad,49000 km•  Diesel•   Jubilee Hills,19.5,suv,automatic,dealer,first-owner,white,['2016'],['Mercedes-Benz'],['Diesel'],['49000']
632,2015 Audi Q5 3.0 TDI Quattro Technology,hyderabad,30000 km•  Diesel•   Jubilee Hills,32,suv,automatic,dealer,first-owner,white,['2015'],['Audi'],['Diesel'],['30000']
633,2015 Porsche Cayenne Diesel Platinum Edition,hyderabad,25000 km•  Diesel•   Jubilee Hills,62,suv,automatic,dealer,first-owner,white,['2015'],['Porsche'],['Diesel'],['25000']
634,2017 Hyundai Creta 1.6 VTVT AT SX Plus,hyderabad,17030 km•  Petrol,12.5,suv,automatic,individual,first-owner,white,['2017'],['Hyundai'],['Petrol'],['17030']
635,2016 Ford Ecosport 1.5 Ti VCT AT Titanium BE BSIV,hyderabad,6351 km•  Petrol,8.85,suv,automatic,individual,first-owner,white,['2016'],['Ford'],['Petrol'],['6351']
636,2014 Volvo XC60 D4 KINETIC,hyderabad,26000 km•  Diesel,30,suv,automatic,individual,first-owner,white,['2014'],['Volvo'],['Diesel'],['26000']
637,2017 Mahindra XUV500 AT W10 AWD,hyderabad,50000 km•  Diesel,15.5,suv,automatic,individual,second-owner,white,['2017'],['Mahindra'],['Diesel'],['50000']
638,2012 Land Rover Freelander 2 HSE SD4,hyderabad,80000 km•  Diesel,13.25,suv,automatic,individual,second-owner,white,['2012'],['Land'],['Diesel'],['80000']
639,2015 BMW X5 xDrive 30d xLine,hyderabad,75000 km•  Diesel•   Jubilee Hills,40,suv,automatic,dealer,first-owner,silver,['2015'],['BMW'],['Diesel'],['75000']
640,2015 Audi Q3 35 TDI Quattro Technology,hyderabad,114000 km•  Diesel•   Gandhi Bhawan,17.5,suv,automatic,dealer,first-owner,silver,['2015'],['Audi'],['Diesel'],['114000']
641,2011 BMW X1 sDrive20d,hyderabad,69000 km•  Diesel•   Bowenpally,12.75,suv,automatic,dealer,first-owner,silver,['2011'],['BMW'],['Diesel'],['69000']
642,2013 Honda CR-V 2.4 AT,hyderabad,93000 km•  Petrol•   Madhapur,11.85,suv,automatic,dealer,first-owner,silver,['2013'],['Honda'],['Petrol'],['93000']
643,2014 Audi Q7 3.0 TDI Quattro Technology,hyderabad,85000 km•  Diesel•   Madhapur,29.5,suv,automatic,dealer,first-owner,silver,['2014'],['Audi'],['Diesel'],['85000']
644,2013 Mahindra Ssangyong Rexton RX7,hyderabad,49999 km•  Diesel,9.5,suv,automatic,individual,first-owner,silver,['2013'],['Mahindra'],['Diesel'],['49999']
645,2017 Hyundai Creta 1.6 VTVT AT SX Plus,hyderabad,40000 km•  Petrol,11.95,suv,automatic,individual,first-owner,silver,['2017'],['Hyundai'],['Petrol'],['40000']
646,2014 Land Rover Freelander 2 S,hyderabad,93000 km•  Diesel•   Madhapur,21.5,suv,automatic,dealer,second-owner,silver,['2014'],['Land'],['Diesel'],['93000']
647,2013 Audi Q3 2.0 TDI Quattro Premium Plus,hyderabad,69000 km•  Diesel•   Jubilee Hills,20,suv,automatic,dealer,first-owner,red,['2013'],['Audi'],['Diesel'],['69000']
648,2017 Audi Q3 2.0 TDI Quattro,hyderabad,30000 km•  Diesel•   Madhapur,27.25,suv,automatic,dealer,first-owner,red,['2017'],['Audi'],['Diesel'],['30000']
