,CarName,city,Fuel_type,car_price,body_type,transmission,seller_type,owner_type,color,Year,Brand,Fuel_used,km_driven
157,2013 Skoda Octavia Ambition 2.0 TDI MT,pune,70000 km•  Diesel,13.51,sedan,manual,individual,second-owner,brown,['2013'],['Skoda'],['Diesel'],['70000']
158,2006 Hyundai Verna XXi (Petrol),pune,71970 km•  Petrol,1.65,sedan,manual,individual,second-owner,brown,['2006'],['Hyundai'],['Petrol'],['71970']
159,2012 Maruti Swift Dzire VXi,pune,27500 km•  Petrol•   Sanpada,3.6,sedan,manual,dealer,second-owner,orange,['2012'],['Maruti'],['Petrol'],['27500']
160,2006 Toyota Corolla Executive (HE),pune,110000 km•  Petrol,2.15,sedan,manual,individual,first-owner,green,['2006'],['Toyota'],['Petrol'],['110000']
161,2009 Hyundai Verna CRDi SX,pune,88300 km•  Diesel•   Borivali West,2.25,sedan,manual,dealer,first-owner,violet,['2009'],['Hyundai'],['Diesel'],['88300']
162,2012 Hyundai Verna SX Diesel,pune,115000 km•  Diesel•   Kalwa,4.5,sedan,manual,dealer,second-owner,violet,['2012'],['Hyundai'],['Diesel'],['115000']
163,2002 Mitsubishi Lancer 1.5 XLi,pune,70000 km•  Petrol•   Mulund West,1,sedan,manual,dealer,second-owner,yellow,['2002'],['Mitsubishi'],['Petrol'],['70000']
164,2009 Maruti Swift Dzire 1.2 Vxi BSIV,pune,40000 km•  Petrol,2.9,sedan,manual,individual,first-owner,gold,['2009'],['Maruti'],['Petrol'],['40000']
165,2006 Honda City EXi,pune,80000 km•  Petrol,1.5,sedan,manual,individual,second-owner,gold,['2006'],['Honda'],['Petrol'],['80000']
166,2008 Mahindra Renault Logan 1.5 DLE Diesel,pune,155000 km•  Diesel,1.85,sedan,manual,individual,third-owner-or-more,gold,['2008'],['Mahindra'],['Diesel'],['155000']
167,2017 Honda Jazz 1.2 V i VTEC,pune,9000 km•  Petrol•   Dhankawadi,7,hatchback,manual,dealer,unregistered,white,['2017'],['Honda'],['Petrol'],['9000']
168,2013 Hyundai Santro Xing GL Plus,pune,29000 km•  Petrol•   Sangavi,2.5,hatchback,manual,dealer,first-owner,white,['2013'],['Hyundai'],['Petrol'],['29000']
169,2018 Maruti Swift VDI,pune,95000 km•  Diesel•   Pune City,7.25,hatchback,manual,dealer,first-owner,white,['2018'],['Maruti'],['Diesel'],['95000']
170,2015 Hyundai i20 1.2 Asta,pune,73000 km•  Petrol•   Pimple Gurav,5.7,hatchback,manual,dealer,first-owner,white,['2015'],['Hyundai'],['Petrol'],['73000']
171,2014 Maruti Swift VDI BSIV W ABS,pune,85000 km•  Diesel•   Pune City,5.25,hatchback,manual,dealer,first-owner,white,['2014'],['Maruti'],['Diesel'],['85000']
172,2016 Hyundai Grand i10 Sportz,pune,35159 km•  Petrol•   Kasarwadi,4.5,hatchback,manual,dealer,first-owner,white,['2016'],['Hyundai'],['Petrol'],['35159']
173,2016 Hyundai Grand i10 Magna,pune,55000 km•  Petrol•   Pune City,4.3,hatchback,manual,dealer,first-owner,white,['2016'],['Hyundai'],['Petrol'],['55000']
174,2017 Maruti Wagon R CNG LXI BSIV,pune,56000 km•  CNG•   Viman Nagar,3.9,hatchback,manual,dealer,first-owner,white,['2017'],['Maruti'],['CNG'],['56000']
175,2015 Hyundai Grand i10 1.2 Kappa Sportz BSIV,pune,47150 km•  Petrol•   Baner,4.19,hatchback,manual,dealer,first-owner,white,['2015'],['Hyundai'],['Petrol'],['47150']
176,2015 Maruti Swift VXI BSIV,pune,36967 km•  Petrol•   Pune Cantt East,4.62,hatchback,manual,dealer,first-owner,white,['2015'],['Maruti'],['Petrol'],['36967']
177,2011 Maruti Alto K10 VXI,pune,62000 km•  Petrol•   Mangalwar Peth,1.95,hatchback,manual,dealer,first-owner,white,['2011'],['Maruti'],['Petrol'],['62000']
178,2015 Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,pune,16594 km•  Petrol•   Pune Cantt East,4.6,hatchback,manual,dealer,first-owner,white,['2015'],['Hyundai'],['Petrol'],['16594']
179,2014 Maruti Swift VDI BSIV,pune,99954 km•  Diesel•   Wakad,4.6,hatchback,manual,dealer,first-owner,white,['2014'],['Maruti'],['Diesel'],['99954']
180,2018 Hyundai i20 1.2 Asta,pune,11000 km•  Petrol•   Kothrud,6.9,hatchback,manual,dealer,first-owner,white,['2018'],['Hyundai'],['Petrol'],['11000']
181,2011 Maruti Alto K10 LXI,pune,62200 km•  Petrol•   Mundhwa,1.99,hatchback,manual,dealer,first-owner,white,['2011'],['Maruti'],['Petrol'],['62200']
182,2018 Volkswagen Polo 1.0 MPI Highline Plus,pune,20900 km•  Petrol•   Warje,6.9,hatchback,manual,dealer,first-owner,white,['2018'],['Volkswagen'],['Petrol'],['20900']
183,2015 Volkswagen Polo 1.5 TDI Highline,pune,60000 km•  Diesel•   Baner,5.75,hatchback,manual,dealer,first-owner,white,['2015'],['Volkswagen'],['Diesel'],['60000']
184,2014 Maruti Swift VDI,pune,42000 km•  Diesel•   Kothrud,5.25,hatchback,manual,dealer,first-owner,white,['2014'],['Maruti'],['Diesel'],['42000']
185,2014 Hyundai i20 Sportz 1.2,pune,19100 km•  Petrol•   Moshi,5.65,hatchback,manual,dealer,first-owner,white,['2014'],['Hyundai'],['Petrol'],['19100']
186,2015 Maruti Ritz VDi,pune,100000 km•  Diesel•   Market Yard,4.2,hatchback,manual,dealer,first-owner,white,['2015'],['Maruti'],['Diesel'],['100000']
187,2016 Volkswagen Polo 1.2 MPI Highline,pune,48000 km•  Petrol•   Dehu Road Cantt,5.25,hatchback,manual,dealer,first-owner,white,['2016'],['Volkswagen'],['Petrol'],['48000']
188,2016 Maruti Baleno 1.3 Alpha,pune,18000 km•  Diesel,6.95,hatchback,manual,individual,first-owner,white,['2016'],['Maruti'],['Diesel'],['18000']
189,2017 Maruti Wagon R LXI CNG,pune,25000 km•  CNG,4.1,hatchback,manual,individual,first-owner,white,['2017'],['Maruti'],['CNG'],['25000']
190,2015 Tata Indica Vista TDI LX,pune,70000 km•  Diesel,1.99,hatchback,manual,individual,first-owner,white,['2015'],['Tata'],['Diesel'],['70000']
191,2009 Maruti Alto Vxi 1.1,pune,30000 km•  Petrol,1.2,hatchback,manual,individual,first-owner,white,['2009'],['Maruti'],['Petrol'],['30000']
192,2019 Hyundai i20 Sportz Plus Dual Tone BSIV,pune,15000 km•  Petrol,7.5,hatchback,manual,individual,first-owner,white,['2019'],['Hyundai'],['Petrol'],['15000']
193,2008 Maruti Wagon R LXI Minor,pune,95000 km•  Petrol,1.34,hatchback,manual,individual,first-owner,white,['2008'],['Maruti'],['Petrol'],['95000']
194,2012 Maruti Swift VDI,pune,120000 km•  Diesel,4.3,hatchback,manual,individual,first-owner,white,['2012'],['Maruti'],['Diesel'],['120000']
195,2010 Maruti Swift VDI BSIV,pune,134000 km•  Diesel,3,hatchback,manual,individual,first-owner,white,['2010'],['Maruti'],['Diesel'],['134000']
196,2013 Ford Figo Petrol EXI,pune,47000 km•  Petrol•   Viman Nagar,2.79,hatchback,manual,dealer,second-owner,white,['2013'],['Ford'],['Petrol'],['47000']
197,2013 Maruti Alto 800 LXI CNG,pune,67000 km•  CNG•   Yerwada,2.25,hatchback,manual,dealer,second-owner,white,['2013'],['Maruti'],['CNG'],['67000']
198,2010 Skoda Fabia 1.2 MPI Ambiente Petrol,pune,67000 km•  Petrol•   Mundhwa,2.25,hatchback,manual,dealer,second-owner,white,['2010'],['Skoda'],['Petrol'],['67000']
199,2010 Hyundai i20 Asta,pune,83462 km•  Petrol•   Wanowarie,2.99,hatchback,manual,dealer,second-owner,white,['2010'],['Hyundai'],['Petrol'],['83462']
200,2018 Hyundai i20 Magna 1.2,pune,37000 km•  Petrol•   Baner,6.2,hatchback,manual,dealer,second-owner,white,['2018'],['Hyundai'],['Petrol'],['37000']
201,2007 Maruti Swift Ldi BSIII,pune,94000 km•  Diesel•   Bibvewadi,2.5,hatchback,manual,dealer,second-owner,white,['2007'],['Maruti'],['Diesel'],['94000']
202,2010 Skoda Fabia 1.4 MPI Ambiente,pune,56000 km•  Petrol•   Wanowarie,2.21,hatchback,manual,dealer,second-owner,white,['2010'],['Skoda'],['Petrol'],['56000']
203,2011 Tata Nano Cx BSIV,pune,60000 km•  Petrol•   Wanowarie,75000,hatchback,manual,dealer,second-owner,white,['2011'],['Tata'],['Petrol'],['60000']
204,2012 Nissan Micra Diesel XV,pune,79000 km•  Diesel•   Pashan,3.25,hatchback,manual,dealer,second-owner,white,['2012'],['Nissan'],['Diesel'],['79000']
205,2010 Tata Indica DLS,pune,88000 km•  Diesel•   Moshi,1.35,hatchback,manual,dealer,second-owner,white,['2010'],['Tata'],['Diesel'],['88000']
206,2016 Volkswagen Polo 1.2 MPI Highline,pune,99000 km•  Petrol•   Yerwada,4.45,hatchback,manual,dealer,second-owner,white,['2016'],['Volkswagen'],['Petrol'],['99000']
207,2013 Hyundai i20 Sportz 1.4 CRDi,pune,90215 km•  Diesel•   Rasta Peth,4.15,hatchback,manual,dealer,second-owner,white,['2013'],['Hyundai'],['Diesel'],['90215']
208,2013 Maruti Alto 800 LXI,pune,85000 km•  Petrol•   Kothrud,2.55,hatchback,manual,dealer,second-owner,white,['2013'],['Maruti'],['Petrol'],['85000']
209,2011 Maruti Swift VDI BSIV,pune,68000 km•  Diesel•   Hadapsar,3.85,hatchback,manual,dealer,second-owner,white,['2011'],['Maruti'],['Diesel'],['68000']
210,2010 Volkswagen Polo Diesel Highline 1.2L,pune,74000 km•  Diesel•   Anandnagar,2.8,hatchback,manual,dealer,second-owner,white,['2010'],['Volkswagen'],['Diesel'],['74000']
211,2010 Hyundai i20 1.2 Asta,pune,80000 km•  Petrol•   Market Yard,2.99,hatchback,manual,dealer,second-owner,white,['2010'],['Hyundai'],['Petrol'],['80000']
212,2008 Tata Indica DLS,pune,59000 km•  Diesel•   Kothrud,75000,hatchback,manual,dealer,second-owner,white,['2008'],['Tata'],['Diesel'],['59000']
213,2012 Hyundai i10 Era 1.1 iTech SE,pune,94000 km•  Petrol•   R P T S Khandala,2.4,hatchback,manual,dealer,second-owner,white,['2012'],['Hyundai'],['Petrol'],['94000']
214,2012 Hyundai i20 Active 1.4,pune,75000 km•  Diesel•   Shivajinagar,3.75,hatchback,manual,dealer,second-owner,white,['2012'],['Hyundai'],['Diesel'],['75000']
215,2011 Hyundai i20 1.2 Sportz,pune,100000 km•  Petrol,2.7,hatchback,manual,individual,second-owner,white,['2011'],['Hyundai'],['Petrol'],['100000']
216,2015 Tata Indica Vista TDI LX,pune,71699 km•  Diesel,2,hatchback,manual,individual,second-owner,white,['2015'],['Tata'],['Diesel'],['71699']
217,2013 Tata Indica Vista Quadrajet VX,pune,132000 km•  Diesel,1.7,hatchback,manual,individual,second-owner,white,['2013'],['Tata'],['Diesel'],['132000']
218,2012 Chevrolet Beat Diesel LS,pune,110000 km•  Diesel,1.55,hatchback,manual,individual,second-owner,white,['2012'],['Chevrolet'],['Diesel'],['110000']
219,2014 Maruti Wagon R LXI CNG,pune,70000 km•  CNG,3.3,hatchback,manual,individual,second-owner,white,['2014'],['Maruti'],['CNG'],['70000']
220,2007 Maruti Wagon R VXI Minor,pune,144300 km•  Petrol,2.5,hatchback,manual,individual,second-owner,white,['2007'],['Maruti'],['Petrol'],['144300']
221,2006 Hyundai Santro GLS I - Euro I,pune,85000 km•  Petrol•   Kothrud,1,hatchback,manual,dealer,third-owner-or-more,white,['2006'],['Hyundai'],['Petrol'],['85000']
222,2011 Hyundai i20 Sportz Petrol,pune,96000 km•  Petrol•   Wakad,2.5,hatchback,manual,dealer,third-owner-or-more,white,['2011'],['Hyundai'],['Petrol'],['96000']
223,2014 Maruti Swift VDI BSIV,pune,162000 km•  Diesel,4.5,hatchback,manual,individual,third-owner-or-more,white,['2014'],['Maruti'],['Diesel'],['162000']
224,2014 Fiat Punto 1.3 Active,pune,110000 km•  Diesel•   shankarsheth road,2.5,hatchback,manual,dealer,first-owner,silver,['2014'],['Fiat'],['Diesel'],['110000']
225,2011 Ford Figo Diesel ZXI,pune,89000 km•  Diesel•   Pimpri,2.85,hatchback,manual,dealer,first-owner,silver,['2011'],['Ford'],['Diesel'],['89000']
226,2014 Ford Figo Diesel Titanium,pune,70000 km•  Diesel•   Sangavi,3.45,hatchback,manual,dealer,first-owner,silver,['2014'],['Ford'],['Diesel'],['70000']
227,2017 Maruti Celerio VXI,pune,24422 km•  Petrol•   Pune Cantt East,4.26,hatchback,manual,dealer,first-owner,silver,['2017'],['Maruti'],['Petrol'],['24422']
228,2017 Maruti Baleno Alpha,pune,14000 km•  Petrol•   Viman Nagar,6.5,hatchback,manual,dealer,first-owner,silver,['2017'],['Maruti'],['Petrol'],['14000']
229,2017 Maruti Alto 800 CNG LXI,pune,28147 km•  CNG•   Pune Cantt East,3.25,hatchback,manual,dealer,first-owner,silver,['2017'],['Maruti'],['CNG'],['28147']
230,2015 Hyundai i20 Sportz Option 1.2,pune,48000 km•  Petrol•   Hadapsar,5.41,hatchback,manual,dealer,first-owner,silver,['2015'],['Hyundai'],['Petrol'],['48000']
231,2019 Volkswagen Polo 1.5 TDI Highline Plus,pune,23368 km•  Diesel•   Rasta Peth,8.1,hatchback,manual,dealer,first-owner,silver,['2019'],['Volkswagen'],['Diesel'],['23368']
232,2019 Hyundai Grand i10 CRDi Asta Option,pune,18000 km•  Diesel•   N.C.L. Pune,7.15,hatchback,manual,dealer,first-owner,silver,['2019'],['Hyundai'],['Diesel'],['18000']
233,2012 Hyundai i20 1.2 Sportz,pune,33000 km•  Petrol•   Kasarwadi,3.5,hatchback,manual,dealer,first-owner,silver,['2012'],['Hyundai'],['Petrol'],['33000']
234,2016 Maruti Wagon R VXI BS IV,pune,47000 km•  Petrol•   Viman Nagar,4.19,hatchback,manual,dealer,first-owner,silver,['2016'],['Maruti'],['Petrol'],['47000']
235,2016 Volkswagen Polo 1.5 TDI Highline Plus,pune,82000 km•  Diesel•   Pimple Gurav,5.95,hatchback,manual,dealer,first-owner,silver,['2016'],['Volkswagen'],['Diesel'],['82000']
236,2015 Honda Jazz VX Diesel,pune,80000 km•  Diesel•   Karvenagar,5.6,hatchback,manual,dealer,first-owner,silver,['2015'],['Honda'],['Diesel'],['80000']
237,2019 Hyundai i20 Magna Plus,pune,14000 km•  Petrol•   Ambarvet,6.51,hatchback,manual,dealer,first-owner,silver,['2019'],['Hyundai'],['Petrol'],['14000']
238,2007 Maruti 800 AC,pune,24000 km•  Petrol•   Margasni,81000,hatchback,manual,dealer,first-owner,silver,['2007'],['Maruti'],['Petrol'],['24000']
239,2012 Hyundai i20 Sportz Option 1.2,pune,50000 km•  Petrol•   Wanowarie,3.25,hatchback,manual,dealer,first-owner,silver,['2012'],['Hyundai'],['Petrol'],['50000']
240,2015 Hyundai Grand i10 Asta Option,pune,86300 km•  Petrol•   Pimple Gurav,4.75,hatchback,manual,dealer,first-owner,silver,['2015'],['Hyundai'],['Petrol'],['86300']
241,2017 Maruti Baleno 1.2 Alpha,pune,50000 km•  Petrol•   Pune City,6.6,hatchback,manual,dealer,first-owner,silver,['2017'],['Maruti'],['Petrol'],['50000']
242,2016 Maruti Celerio VDi,pune,89989 km•  Diesel•   Bavdhan,4,hatchback,manual,dealer,first-owner,silver,['2016'],['Maruti'],['Diesel'],['89989']
243,2017 Volkswagen Polo 1.2 MPI Highline,pune,18171 km•  Petrol•   Pune Cantt East,6.08,hatchback,manual,dealer,first-owner,silver,['2017'],['Volkswagen'],['Petrol'],['18171']
244,2017 Maruti Celerio Green VXI Optional,pune,66000 km•  CNG,4.5,hatchback,manual,individual,first-owner,silver,['2017'],['Maruti'],['CNG'],['66000']
245,2016 Maruti Alto 800 LXI,pune,24000 km•  Petrol,2.65,hatchback,manual,individual,first-owner,silver,['2016'],['Maruti'],['Petrol'],['24000']
246,2017 Maruti Wagon R LXI CNG Optional,pune,47000 km•  CNG,4.2,hatchback,manual,individual,first-owner,silver,['2017'],['Maruti'],['CNG'],['47000']
247,2015 Maruti Alto 800 LXI,pune,19074 km•  Petrol,2.75,hatchback,manual,individual,first-owner,silver,['2015'],['Maruti'],['Petrol'],['19074']
248,2010 Tata Indica Vista Aura 1.3 Quadrajet (ABS) BS IV,pune,40000 km•  Diesel,1.7,hatchback,manual,individual,first-owner,silver,['2010'],['Tata'],['Diesel'],['40000']
249,2017 Hyundai i20 1.2 Spotz,pune,70000 km•  Petrol,6.15,hatchback,manual,individual,first-owner,silver,['2017'],['Hyundai'],['Petrol'],['70000']
250,2010 Hyundai Santro Xing GL CNG,pune,46000 km•  CNG,2.1,hatchback,manual,individual,first-owner,silver,['2010'],['Hyundai'],['CNG'],['46000']
251,2011 Maruti Alto LX,pune,10000 km•  Petrol,1.75,hatchback,manual,individual,first-owner,silver,['2011'],['Maruti'],['Petrol'],['10000']
252,2011 Hyundai i20 1.2 Sportz,pune,77000 km•  Petrol,3,hatchback,manual,individual,first-owner,silver,['2011'],['Hyundai'],['Petrol'],['77000']
253,2011 Maruti Swift VDI,pune,101000 km•  Diesel•   Moshi,3.6,hatchback,manual,dealer,second-owner,silver,['2011'],['Maruti'],['Diesel'],['101000']
254,2016 Honda Brio 1.2 S MT,pune,38674 km•  Petrol•   Pune Cantt East,3.93,hatchback,manual,dealer,second-owner,silver,['2016'],['Honda'],['Petrol'],['38674']
255,2016 Honda Brio 1.2 S MT,pune,33000 km•  Petrol•   Ambarvet,4.11,hatchback,manual,dealer,second-owner,silver,['2016'],['Honda'],['Petrol'],['33000']
256,2014 Maruti Wagon R LXI CNG,pune,62000 km•  CNG•   Kothrud,3.25,hatchback,manual,dealer,second-owner,silver,['2014'],['Maruti'],['CNG'],['62000']
257,2006 Tata Indica Xeta GLS BS IV,pune,84026 km•  Petrol•   Hadapsar,80000,hatchback,manual,dealer,second-owner,silver,['2006'],['Tata'],['Petrol'],['84026']
258,2012 Volkswagen Polo Petrol Highline 1.6L,pune,54000 km•  Petrol•   Viman Nagar,3.5,hatchback,manual,dealer,second-owner,silver,['2012'],['Volkswagen'],['Petrol'],['54000']
259,2012 Volkswagen Polo Petrol Highline 1.6L,pune,56000 km•  Petrol•   Viman Nagar,3.4,hatchback,manual,dealer,second-owner,silver,['2012'],['Volkswagen'],['Petrol'],['56000']
260,2012 Skoda Fabia 1.2L Diesel Elegance,pune,67000 km•  Diesel•   Wanowarie,2.7,hatchback,manual,dealer,second-owner,silver,['2012'],['Skoda'],['Diesel'],['67000']
261,2011 Maruti Zen Estilo LXI BSIII,pune,73716 km•  Petrol•   Hadapsar,2.1,hatchback,manual,dealer,second-owner,silver,['2011'],['Maruti'],['Petrol'],['73716']
262,2008 Maruti Alto LXi BSIII,pune,65000 km•  Petrol•   Bibvewadi,1.65,hatchback,manual,dealer,second-owner,silver,['2008'],['Maruti'],['Petrol'],['65000']
263,2009 Hyundai i20 Magna,pune,106000 km•  Petrol•   Bibvewadi,2.25,hatchback,manual,dealer,second-owner,silver,['2009'],['Hyundai'],['Petrol'],['106000']
264,2008 Maruti Wagon R LXI,pune,113000 km•  Petrol•   Bibvewadi,1.65,hatchback,manual,dealer,second-owner,silver,['2008'],['Maruti'],['Petrol'],['113000']
265,2009 Maruti Swift VXI BSIII,pune,105605 km•  Petrol•   Wakad,2.5,hatchback,manual,dealer,second-owner,silver,['2009'],['Maruti'],['Petrol'],['105605']
266,2009 Maruti Ritz VXI,pune,77000 km•  Petrol•   Pune City,2.3,hatchback,manual,dealer,second-owner,silver,['2009'],['Maruti'],['Petrol'],['77000']
267,2011 Toyota Etios Liva GD,pune,77000 km•  Diesel•   Kothrud,3.3,hatchback,manual,dealer,second-owner,silver,['2011'],['Toyota'],['Diesel'],['77000']
268,2013 Toyota Etios Liva 1.2 G,pune,32500 km•  Petrol•   Kothrud,3.25,hatchback,manual,dealer,second-owner,silver,['2013'],['Toyota'],['Petrol'],['32500']
269,2013 Hyundai i10 Magna 1.1L,pune,92000 km•  Petrol•   Akurdi,3.2,hatchback,manual,dealer,second-owner,silver,['2013'],['Hyundai'],['Petrol'],['92000']
270,2012 Hyundai i20 1.2 Sportz,pune,47000 km•  Petrol•   Kondhwa,3.15,hatchback,manual,dealer,second-owner,silver,['2012'],['Hyundai'],['Petrol'],['47000']
271,2017 Hyundai i20 1.2 Spotz,pune,41000 km•  Petrol,6.2,hatchback,manual,individual,second-owner,silver,['2017'],['Hyundai'],['Petrol'],['41000']
272,2008 Maruti Alto LXi BSIII,pune,100000 km•  Petrol,1.3,hatchback,manual,individual,second-owner,silver,['2008'],['Maruti'],['Petrol'],['100000']
273,2006 Maruti 800 DX,pune,51000 km•  Petrol•   R P T S Khandala,60000,hatchback,manual,dealer,third-owner-or-more,silver,['2006'],['Maruti'],['Petrol'],['51000']
274,2015 Tata Indica eV2 DLS BSIII,pune,120000 km•  Diesel,1.35,hatchback,manual,individual,third-owner-or-more,silver,['2015'],['Tata'],['Diesel'],['120000']
275,2008 Maruti Alto LX BSIII,pune,76000 km•  Petrol,1,hatchback,manual,individual,third-owner-or-more,silver,['2008'],['Maruti'],['Petrol'],['76000']
276,2018 Ford Freestyle Titanium Diesel BSIV,pune,3501 km•  Diesel•   Kasarvadavali,8,hatchback,manual,dealer,unregistered,red,['2018'],['Ford'],['Diesel'],['3501']
277,2019 Ford Figo Titanium BSIV,pune,2729 km•  Petrol•   Kasarvadavali,6.8,hatchback,manual,dealer,unregistered,red,['2019'],['Ford'],['Petrol'],['2729']
278,2016 Hyundai i20 1.4 CRDi Asta,pune,25000 km•  Diesel•   Kasarwadi,6.5,hatchback,manual,dealer,first-owner,red,['2016'],['Hyundai'],['Diesel'],['25000']
279,2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,pune,13379 km•  Petrol•   Baner,5.1,hatchback,manual,dealer,first-owner,red,['2017'],['Hyundai'],['Petrol'],['13379']
280,2018 Maruti Swift VVT VXI,pune,22000 km•  Petrol•   Margasni,6.21,hatchback,manual,dealer,first-owner,red,['2018'],['Maruti'],['Petrol'],['22000']
281,2017 Hyundai i20 Sportz 1.2,pune,32000 km•  Petrol•   Kasarwadi,5.9,hatchback,manual,dealer,first-owner,red,['2017'],['Hyundai'],['Petrol'],['32000']
282,2017 Maruti Baleno RS 1.0 Petrol,pune,45000 km•  Petrol•   Viman Nagar,6.75,hatchback,manual,dealer,first-owner,red,['2017'],['Maruti'],['Petrol'],['45000']
283,2016 Volkswagen CrossPolo 1.5 TDI,pune,72687 km•  Diesel•   Kasarwadi,6,hatchback,manual,dealer,first-owner,red,['2016'],['Volkswagen'],['Diesel'],['72687']
284,2019 Volkswagen Polo 1.5 TDI Highline Plus,pune,33000 km•  Diesel•   Camp,8.15,hatchback,manual,dealer,first-owner,red,['2019'],['Volkswagen'],['Diesel'],['33000']
285,2015 Hyundai i20 1.4 CRDi Asta,pune,88000 km•  Diesel•   Shivajinagar,6.25,hatchback,manual,dealer,first-owner,red,['2015'],['Hyundai'],['Diesel'],['88000']
286,2016 Hyundai i20 Diesel Asta,pune,83000 km•  Diesel•   Bavdhan,6.75,hatchback,manual,dealer,first-owner,red,['2016'],['Hyundai'],['Diesel'],['83000']
287,2014 Hyundai EON Sportz,pune,73000 km•  Petrol•   Viman Nagar,3,hatchback,manual,dealer,first-owner,red,['2014'],['Hyundai'],['Petrol'],['73000']
288,2012 Volkswagen Polo Diesel Highline 1.2L,pune,90000 km•  Diesel•   Hadapsar,3.7,hatchback,manual,dealer,first-owner,red,['2012'],['Volkswagen'],['Diesel'],['90000']
289,2012 Honda Brio S MT,pune,93000 km•  Petrol•   Viman Nagar,3,hatchback,manual,dealer,first-owner,red,['2012'],['Honda'],['Petrol'],['93000']
290,2011 Ford Figo Diesel ZXI,pune,66000 km•  Diesel•   Viman Nagar,2.85,hatchback,manual,dealer,first-owner,red,['2011'],['Ford'],['Diesel'],['66000']
291,2014 Fiat Punto 1.3 Emotion,pune,100000 km•  Diesel•   Hadapsar,2.55,hatchback,manual,dealer,first-owner,red,['2014'],['Fiat'],['Diesel'],['100000']
292,2012 Maruti Swift VXI,pune,38000 km•  Petrol•   Pashan,3.65,hatchback,manual,dealer,first-owner,red,['2012'],['Maruti'],['Petrol'],['38000']
293,2014 Maruti Swift VXI,pune,75386 km•  Petrol•   Pune Cantt East,4.19,hatchback,manual,dealer,first-owner,red,['2014'],['Maruti'],['Petrol'],['75386']
294,2014 Hyundai i20 1.2 Asta,pune,45000 km•  Petrol•   N.C.L. Pune,5.31,hatchback,manual,dealer,first-owner,red,['2014'],['Hyundai'],['Petrol'],['45000']
295,2016 Maruti Baleno 1.2 Zeta,pune,28232 km•  Petrol•   Pune Cantt East,5.75,hatchback,manual,dealer,first-owner,red,['2016'],['Maruti'],['Petrol'],['28232']
296,2018 Honda Jazz 1.2 V i VTEC,pune,33000 km•  Petrol•   Kothrud,6.15,hatchback,manual,dealer,first-owner,red,['2018'],['Honda'],['Petrol'],['33000']
297,2016 Maruti Baleno 1.3 Alpha,pune,70000 km•  Diesel•   R P T S Khandala,6.75,hatchback,manual,dealer,first-owner,red,['2016'],['Maruti'],['Diesel'],['70000']
298,2018 Renault KWID RXT 02 Anniversary Edition,pune,30000 km•  Petrol,3.5,hatchback,manual,individual,first-owner,red,['2018'],['Renault'],['Petrol'],['30000']
299,2011 Hyundai i20 1.4 CRDi Magna,pune,90000 km•  Diesel,3.15,hatchback,manual,individual,first-owner,red,['2011'],['Hyundai'],['Diesel'],['90000']
300,2017 Ford Figo 1.2P Trend MT,pune,27516 km•  Petrol,5,hatchback,manual,individual,first-owner,red,['2017'],['Ford'],['Petrol'],['27516']
301,2011 Chevrolet Spark 1.0 LS,pune,20000 km•  Petrol,1.9,hatchback,manual,individual,first-owner,red,['2011'],['Chevrolet'],['Petrol'],['20000']
302,2008 Maruti Swift VDI BSIV,pune,97000 km•  Diesel•   Margasni,2.55,hatchback,manual,dealer,second-owner,red,['2008'],['Maruti'],['Diesel'],['97000']
303,2015 Hyundai Grand i10 Sportz 1.2,pune,28151 km•  Petrol•   Hadapsar,3.7,hatchback,manual,dealer,second-owner,red,['2015'],['Hyundai'],['Petrol'],['28151']
304,2010 Volkswagen Polo Petrol Highline 1.2L,pune,48300 km•  Petrol•   Viman Nagar,3,hatchback,manual,dealer,second-owner,red,['2010'],['Volkswagen'],['Petrol'],['48300']
305,2010 Volkswagen Polo Petrol Highline 1.2L,pune,48200 km•  Petrol•   Viman Nagar,3,hatchback,manual,dealer,second-owner,red,['2010'],['Volkswagen'],['Petrol'],['48200']
306,2010 Volkswagen Polo Petrol Highline 1.2L,pune,48000 km•  Petrol•   Viman Nagar,3,hatchback,manual,dealer,second-owner,red,['2010'],['Volkswagen'],['Petrol'],['48000']
307,2009 Maruti Zen Estilo LXI BS IV,pune,70000 km•  Petrol•   Wanowarie,1.55,hatchback,manual,dealer,second-owner,red,['2009'],['Maruti'],['Petrol'],['70000']
308,2008 Hyundai i10 Era,pune,95762 km•  Petrol•   Camp,1.9,hatchback,manual,dealer,second-owner,red,['2008'],['Hyundai'],['Petrol'],['95762']
309,2010 Ford Figo Petrol ZXI,pune,65000 km•  Petrol•   Mangalwar Peth,2.25,hatchback,manual,dealer,second-owner,red,['2010'],['Ford'],['Petrol'],['65000']
310,2006 Hyundai Santro Xing XL eRLX Euro II,pune,78327 km•  Petrol•   Camp,1.11,hatchback,manual,dealer,second-owner,red,['2006'],['Hyundai'],['Petrol'],['78327']
311,2010 Maruti Swift VDI,pune,92000 km•  Diesel•   Moshi,3.15,hatchback,manual,dealer,second-owner,red,['2010'],['Maruti'],['Diesel'],['92000']
312,2008 Hyundai Santro Xing GLS,pune,62920 km•  Petrol•   Warje,1.5,hatchback,manual,dealer,second-owner,red,['2008'],['Hyundai'],['Petrol'],['62920']
